"","X","STCOUNTYFP","county","stfips","state","zip","cd","dma","dma.name","avg_AFINN_2006","avg_AFINN_2010","avg_AFINN_2012","avg_AFINN_2014","avg_AFINN_2016","avg_AFINN_2018","avg_HuLiu_2006","avg_HuLiu_2010","avg_HuLiu_2012","avg_HuLiu_2014","avg_HuLiu_2016","avg_HuLiu_2018","count_china_2006","count_china_2010","count_china_2012","count_china_2014","count_china_2016","count_china_2018","count_neg_emotion_2006","count_neg_emotion_2010","count_neg_emotion_2012","count_neg_emotion_2014","count_neg_emotion_2016","count_neg_emotion_2018","avg_HuLiu_negcount_2006","avg_HuLiu_negcount_2010","avg_HuLiu_negcount_2012","avg_HuLiu_negcount_2014","avg_HuLiu_negcount_2016","avg_HuLiu_negcount_2018","avg_AFINN_negcount_2006","avg_AFINN_negcount_2010","avg_AFINN_negcount_2012","avg_AFINN_negcount_2014","avg_AFINN_negcount_2016","avg_AFINN_negcount_2018","HuLiu_AFINN_negcount_2006","HuLiu_AFINN_negcount_2010","HuLiu_AFINN_negcount_2012","HuLiu_AFINN_negcount_2014","HuLiu_AFINN_negcount_2016","HuLiu_AFINN_negcount_2018","AFINN_negcount_total","HuLiu_negcount_total","HuLiu_AFINN_negcount_total","count_neg_emotion_total","count_china_total","avg_AFINN_total","avg_HuLiu_total"
"1233",17309,26007,"Alpena",26,"MI",49707,"2601",583,"ALPENA",NA,NA,-1.8,4.666667,NA,NA,NA,NA,0.8,2,NA,NA,NA,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3,0.3333333,NA,NA,NA,NA,9.6,5.333333,NA,NA,NA,NA,NA,NA,NA,NA,14.93333,3.333333,0,0,1,2.866667,2.8
"1234",17314,26009,"Antrim",26,"MI",49611,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1235",17323,26011,"Arenac",26,"MI",48610,"2604",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1236",17330,26013,"Baraga",26,"MI",49908,"2601",553,"MARQUETTE",NA,NA,-11.33333,10,NA,-3,NA,NA,-1.333333,-1,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,2,NA,NA,12,4,NA,4,NA,NA,NA,NA,NA,NA,20,8,0,0,0,-4.333333,-1.333333
"1237",17335,26015,"Barry",26,"MI",48897,"2603",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1238",17344,26017,"Bay",26,"MI",48611,"2604",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1239",17355,26019,"Benzie",26,"MI",49616,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1240",17362,26021,"Berrien",26,"MI",49022,"2606",588,"SOUTH BEND-ELKHART",16.5,10.5,7.666667,-4,4.916667,9.053571,2,4.5,0.8888889,1.210526,0.6458333,1.053571,0,0,0,0,4,2,NA,NA,NA,NA,5,1,2,1,1.333333,1.842105,1.958333,2.214286,3,6.5,4.222222,8.473684,3.75,5.125,5,7.5,7.5,7.5,7.5,7.5,31.07091,10.34806,42.5,6,6,44.6369,10.29882
"1241",17388,26023,"Branch",26,"MI",49028,"2606",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1242",17394,26025,"Calhoun",26,"MI",49011,"2603",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1243",17409,26027,"Cass",26,"MI",49031,"2606",588,"SOUTH BEND-ELKHART",16.5,10.5,7.666667,-4,4.916667,9.053571,2,4.5,0.8888889,1.210526,0.6458333,1.053571,0,0,0,0,4,2,NA,NA,NA,NA,5,1,2,1,1.333333,1.842105,1.958333,2.214286,3,6.5,4.222222,8.473684,3.75,5.125,5,7.5,7.5,7.5,7.5,7.5,31.07091,10.34806,42.5,6,6,44.6369,10.29882
"1244",17416,26029,"Charlevoix",26,"MI",49711,NA,540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1245",17423,26031,"Cheboygan",26,"MI",49701,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1246",17432,26033,"Chippewa",26,"MI",49710,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1247",17451,26035,"Clare",26,"MI",48617,"2604",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1248",17456,26037,"Clinton",26,"MI",48808,"2604",551,"LANSING",NA,NA,8,6.766667,0,14.64865,NA,NA,0.8,1.066667,1,1.054054,NA,NA,0,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,2.2,1.766667,1,1.891892,NA,NA,6.4,3.733333,0,3.486486,NA,NA,NA,NA,NA,NA,13.61982,6.858559,0,1,1,29.41532,3.920721
"1249",17466,26039,"Crawford",26,"MI",49733,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1250",17469,26041,"Delta",26,"MI",49807,"2601",553,"MARQUETTE",NA,NA,-11.33333,10,NA,-3,NA,NA,-1.333333,-1,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,2,NA,NA,12,4,NA,4,NA,NA,NA,NA,NA,NA,20,8,0,0,0,-4.333333,-1.333333
"1251",17479,26043,"Dickinson",26,"MI",49801,"2601",553,"MARQUETTE",NA,NA,-11.33333,10,NA,-3,NA,NA,-1.333333,-1,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,2,NA,NA,12,4,NA,4,NA,NA,NA,NA,NA,NA,20,8,0,0,0,-4.333333,-1.333333
"1252",17490,26045,"Eaton",26,"MI",48813,"2603",551,"LANSING",NA,NA,8,6.766667,0,14.64865,NA,NA,0.8,1.066667,1,1.054054,NA,NA,0,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,2.2,1.766667,1,1.891892,NA,NA,6.4,3.733333,0,3.486486,NA,NA,NA,NA,NA,NA,13.61982,6.858559,0,1,1,29.41532,3.920721
"1253",17502,26047,"Emmet",26,"MI",49706,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1254",17513,26049,"Genesee",26,"MI",48411,"2605",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1255",17550,26051,"Gladwin",26,"MI",48612,"2604",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1256",17553,26053,"Gogebic",26,"MI",49911,"2601",676,"DULUTH-SUPERIOR",NA,20,2,7.44,2,4.807692,NA,-1,1.25,1.2,-3,1.5,NA,0,1,1,0,0,NA,NA,1,1,NA,NA,NA,4,2.125,1.72,4,2.153846,NA,4,6,5.4,7,5.961538,NA,8,8,8,8,8,28.36154,13.99885,40,2,2,36.24769,-0.05
"1257",17559,26055,"Grand Traverse",26,"MI",49610,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1258",17570,26057,"Gratiot",26,"MI",48615,"2604",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1259",17586,26059,"Hillsdale",26,"MI",49227,"2607",551,"LANSING",NA,NA,8,6.766667,0,14.64865,NA,NA,0.8,1.066667,1,1.054054,NA,NA,0,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,2.2,1.766667,1,1.891892,NA,NA,6.4,3.733333,0,3.486486,NA,NA,NA,NA,NA,NA,13.61982,6.858559,0,1,1,29.41532,3.920721
"1260",17602,26061,"Houghton",26,"MI",49905,"2601",553,"MARQUETTE",NA,NA,-11.33333,10,NA,-3,NA,NA,-1.333333,-1,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,2,NA,NA,12,4,NA,4,NA,NA,NA,NA,NA,NA,20,8,0,0,0,-4.333333,-1.333333
"1261",17619,26063,"Huron",26,"MI",48413,"2610",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1262",17633,26065,"Ingham",26,"MI",48805,"2608",551,"LANSING",NA,NA,8,6.766667,0,14.64865,NA,NA,0.8,1.066667,1,1.054054,NA,NA,0,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,2.2,1.766667,1,1.891892,NA,NA,6.4,3.733333,0,3.486486,NA,NA,NA,NA,NA,NA,13.61982,6.858559,0,1,1,29.41532,3.920721
"1263",17670,26067,"Ionia",26,"MI",48809,"2603",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1264",17683,26069,"Iosco",26,"MI",48730,"2605",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1265",17691,26071,"Iron",26,"MI",49902,"2601",553,"MARQUETTE",NA,NA,-11.33333,10,NA,-3,NA,NA,-1.333333,-1,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,2,NA,NA,12,4,NA,4,NA,NA,NA,NA,NA,NA,20,8,0,0,0,-4.333333,-1.333333
"1266",17698,26073,"Isabella",26,"MI",48804,"2604",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1267",17706,26075,"Jackson",26,"MI",49201,"2607",551,"LANSING",NA,NA,8,6.766667,0,14.64865,NA,NA,0.8,1.066667,1,1.054054,NA,NA,0,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,2.2,1.766667,1,1.891892,NA,NA,6.4,3.733333,0,3.486486,NA,NA,NA,NA,NA,NA,13.61982,6.858559,0,1,1,29.41532,3.920721
"1268",17725,26077,"Kalamazoo",26,"MI",49001,"2606",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1269",17749,26079,"Kalkaska",26,"MI",49633,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1270",17753,26081,"Kent",26,"MI",49301,"2603",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1271",17802,26083,"Keweenaw",26,"MI",49805,"2601",553,"MARQUETTE",NA,NA,-11.33333,10,NA,-3,NA,NA,-1.333333,-1,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,2,NA,NA,12,4,NA,4,NA,NA,NA,NA,NA,NA,20,8,0,0,0,-4.333333,-1.333333
"1272",17806,26085,"Lake",26,"MI",49304,"2602",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1273",17811,26087,"Lapeer",26,"MI",48003,"2610",505,"DETROIT",4.32,NA,1.454545,3.555556,15.125,8.592593,0.32,NA,-0.7272727,0.968254,2.75,1.024691,3,NA,1,0,0,0,3,NA,0,NA,NA,NA,1.68,NA,3.136364,1.714286,3.625,1.518519,4.16,NA,7.409091,5.571429,4.125,3.654321,5.84,NA,NA,NA,NA,NA,24.91984,11.67417,5.84,3,4,33.04769,4.335673
"1274",17822,26089,"Leelanau",26,"MI",49621,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1275",17831,26091,"Lenawee",26,"MI",49220,"2607",547,"TOLEDO",5.2,11.66667,1.571429,12.5,-0.2222222,0.6,0.4,-1,-2.428571,4.5,0.6111111,0.5,0,1,0,0,4,0,NA,2,NA,NA,4,NA,1.5,2.333333,3.571429,0,2.055556,2.3,2.7,5.333333,5.142857,3,5.5,7.3,4.2,7.666667,7.666667,7.666667,7.666667,7.666667,28.97619,11.76032,42.53333,6,5,31.31587,2.58254
"1276",17850,26093,"Livingston",26,"MI",48114,"2608",505,"DETROIT",4.32,NA,1.454545,3.555556,15.125,8.592593,0.32,NA,-0.7272727,0.968254,2.75,1.024691,3,NA,1,0,0,0,3,NA,0,NA,NA,NA,1.68,NA,3.136364,1.714286,3.625,1.518519,4.16,NA,7.409091,5.571429,4.125,3.654321,5.84,NA,NA,NA,NA,NA,24.91984,11.67417,5.84,3,4,33.04769,4.335673
"1277",17863,26095,"Luce",26,"MI",49853,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1278",17865,26097,"Mackinac",26,"MI",49719,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1279",17875,26099,"Macomb",26,"MI",48005,"2610",505,"DETROIT",4.32,NA,1.454545,3.555556,15.125,8.592593,0.32,NA,-0.7272727,0.968254,2.75,1.024691,3,NA,1,0,0,0,3,NA,0,NA,NA,NA,1.68,NA,3.136364,1.714286,3.625,1.518519,4.16,NA,7.409091,5.571429,4.125,3.654321,5.84,NA,NA,NA,NA,NA,24.91984,11.67417,5.84,3,4,33.04769,4.335673
"1280",17916,26101,"Manistee",26,"MI",49613,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1281",17926,26103,"Marquette",26,"MI",49808,"2601",553,"MARQUETTE",NA,NA,-11.33333,10,NA,-3,NA,NA,-1.333333,-1,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,2,NA,NA,12,4,NA,4,NA,NA,NA,NA,NA,NA,20,8,0,0,0,-4.333333,-1.333333
"1282",17939,26105,"Mason",26,"MI",49402,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1283",17946,26107,"Mecosta",26,"MI",49305,"2604",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1284",17955,26109,"Menominee",26,"MI",49812,"2601",658,"GREEN BAY-APPLETON",-2.421053,7.916667,3.47561,0.2417582,4.5,8.195122,0.5789474,2.416667,0.4268293,0.7032967,1.133333,1.731707,0,1,3,1,2,0,NA,5,5,2,2,NA,2.736842,1.916667,1.963415,1.978022,1.566667,1.414634,7.736842,6,5.829268,5.318681,3.933333,2.634146,10.47368,7.916667,7.916667,7.916667,7.916667,7.916667,31.45227,11.57625,50.05702,14,7,21.9081,6.990781
"1285",17968,26111,"Midland",26,"MI",48618,"2604",513,"FLINT-SAGINAW-BAY CITY",6.888889,NA,-3.142857,8.689655,6.875,3.75,1.037037,NA,-1.857143,1.517241,0.75,1.083333,4,NA,1,0,0,0,4,NA,2,NA,NA,NA,1.296296,NA,4.285714,2.103448,1.5,1.458333,4,NA,8.428571,3.62069,2.375,3.833333,5.296296,NA,NA,NA,NA,NA,22.25759,10.64379,5.296296,6,5,23.06069,2.530469
"1286",17979,26113,"Missaukee",26,"MI",49632,"2604",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1287",17983,26115,"Monroe",26,"MI",48110,NA,505,"DETROIT",4.32,NA,1.454545,3.555556,15.125,8.592593,0.32,NA,-0.7272727,0.968254,2.75,1.024691,3,NA,1,0,0,0,3,NA,0,NA,NA,NA,1.68,NA,3.136364,1.714286,3.625,1.518519,4.16,NA,7.409091,5.571429,4.125,3.654321,5.84,NA,NA,NA,NA,NA,24.91984,11.67417,5.84,3,4,33.04769,4.335673
"1288",18001,26117,"Montcalm",26,"MI",48811,"2604",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1289",18018,26119,"Montmorency",26,"MI",49709,"2601",540,"TRAVERSE CITY-CADILLAC",NA,NA,NA,7.894737,NA,3.923077,NA,NA,NA,0.6315789,NA,1.153846,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210526,NA,1.769231,NA,NA,NA,4,NA,5.769231,NA,NA,NA,NA,NA,NA,9.769231,3.979757,0,0,0,11.81781,1.785425
"1290",18021,26121,"Muskegon",26,"MI",49303,"2602",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1291",18036,26123,"Newaygo",26,"MI",49309,"2602",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
"1292",18043,26125,"Oakland",26,"MI",48007,NA,505,"DETROIT",4.32,NA,1.454545,3.555556,15.125,8.592593,0.32,NA,-0.7272727,0.968254,2.75,1.024691,3,NA,1,0,0,0,3,NA,0,NA,NA,NA,1.68,NA,3.136364,1.714286,3.625,1.518519,4.16,NA,7.409091,5.571429,4.125,3.654321,5.84,NA,NA,NA,NA,NA,24.91984,11.67417,5.84,3,4,33.04769,4.335673
"1293",18130,26127,"Oceana",26,"MI",49420,"2602",563,"GRAND RAPIDS-KALAMAZOO-BATTLE CREEK",6.32,NA,2.166667,7.870968,7.75,14.61111,0.6,NA,0,0.5,0.5,1.314815,5,NA,0,1,0,0,4,NA,NA,0,NA,NA,1.68,NA,3.5,2.032258,0.75,1.722222,3.92,NA,6.666667,4.467742,2.5,3.685185,5.6,NA,NA,NA,NA,NA,21.23959,9.68448,5.6,4,6,38.71875,2.914815
